,Num,Date,Price
3935,3936,2002/9/9,28.67
3936,3937,2002/9/10,28.92
3937,3938,2002/9/11,28.68
3938,3939,2002/9/12,27.76
3939,3940,2002/9/13,28.53
3940,3941,2002/9/16,28.38
3941,3942,2002/9/17,27.76
3942,3943,2002/9/18,28.41
3943,3944,2002/9/19,28.45
3944,3945,2002/9/20,28.61
3945,3946,2002/9/23,29.36
3946,3947,2002/9/24,29.47
3947,3948,2002/9/25,29.11
3948,3949,2002/9/26,28.93
3949,3950,2002/9/27,29.0
3950,3951,2002/9/30,29.11
3951,3952,2002/10/1,29.42
3952,3953,2002/10/2,29.14
3953,3954,2002/10/3,28.46
3954,3955,2002/10/4,28.32
3955,3956,2002/10/7,28.38
3956,3957,2002/10/8,28.28
3957,3958,2002/10/9,28.29
3958,3959,2002/10/10,27.7
3959,3960,2002/10/11,28.18
3960,3961,2002/10/14,28.56
3961,3962,2002/10/15,28.66
3962,3963,2002/10/16,28.61
3963,3964,2002/10/17,28.22
3964,3965,2002/10/18,28.2
3965,3966,2002/10/21,27.01
3966,3967,2002/10/22,26.69
3967,3968,2002/10/23,26.68
3968,3969,2002/10/24,26.78
3969,3970,2002/10/25,25.96
3970,3971,2002/10/28,25.44
3971,3972,2002/10/29,25.71
3972,3973,2002/10/30,25.29
3973,3974,2002/10/31,25.51
3974,3975,2002/11/1,25.78
3975,3976,2002/11/4,25.21
3976,3977,2002/11/5,24.66
3977,3978,2002/11/6,23.73
3978,3979,2002/11/7,24.36
3979,3980,2002/11/8,23.54
3980,3981,2002/11/11,23.86
3981,3982,2002/11/12,24.01
3982,3983,2002/11/13,22.96
3983,3984,2002/11/14,22.82
3984,3985,2002/11/15,23.33
3985,3986,2002/11/18,23.41
3986,3987,2002/11/19,24.05
3987,3988,2002/11/20,24.05
3988,3989,2002/11/21,24.52
3989,3990,2002/11/22,24.79
3990,3991,2002/11/25,24.85
3991,3992,2002/11/26,24.56
3992,3993,2002/11/27,25.11
3993,3994,2002/11/28,25.7
3994,3995,2002/11/29,25.74
3995,3996,2002/12/2,25.73
3996,3997,2002/12/3,26.09
3997,3998,2002/12/4,25.99
3998,3999,2002/12/5,26.07
3999,4000,2002/12/6,25.67
4000,4001,2002/12/9,26.06
4001,4002,2002/12/10,26.35
4002,4003,2002/12/11,26.85
4003,4004,2002/12/12,27.29
4004,4005,2002/12/13,27.64
4005,4006,2002/12/16,28.73
4006,4007,2002/12/17,29.25
4007,4008,2002/12/18,29.95
4008,4009,2002/12/19,30.26
4009,4010,2002/12/20,29.59
4010,4011,2002/12/23,30.61
4011,4012,2002/12/24,30.93
4012,4013,2002/12/26,31.49
4013,4014,2002/12/27,31.49
4014,4015,2002/12/30,32.02
4015,4016,2002/12/31,30.12
4016,4017,2003/1/2,30.32
4017,4018,2003/1/3,31.43
4018,4019,2003/1/6,31.43
4019,4020,2003/1/7,30.78
4020,4021,2003/1/8,29.3
4021,4022,2003/1/9,30.26
4022,4023,2003/1/10,30.07
4023,4024,2003/1/13,30.46
4024,4025,2003/1/14,31.36
4025,4026,2003/1/15,31.73
4026,4027,2003/1/16,32.29
4027,4028,2003/1/17,31.57
4028,4029,2003/1/20,32.23
4029,4030,2003/1/21,31.72
4030,4031,2003/1/22,32.07
4031,4032,2003/1/23,31.4
4032,4033,2003/1/24,31.62
4033,4034,2003/1/27,31.02
4034,4035,2003/1/28,30.73
4035,4036,2003/1/29,31.26
4036,4037,2003/1/30,31.42
4037,4038,2003/1/31,31.57
4038,4039,2003/2/3,30.95
4039,4040,2003/2/4,31.13
4040,4041,2003/2/5,31.77
4041,4042,2003/2/6,31.81
4042,4043,2003/2/7,32.23
4043,4044,2003/2/10,32.47
4044,4045,2003/2/11,32.51
4045,4046,2003/2/12,32.46
4046,4047,2003/2/13,33.23
4047,4048,2003/2/14,33.26
4048,4049,2003/2/17,33.06
4049,4050,2003/2/18,33.26
4050,4051,2003/2/19,33.16
4051,4052,2003/2/20,32.76
4052,4053,2003/2/21,32.76
4053,4054,2003/2/24,33.41
4054,4055,2003/2/25,33.64
4055,4056,2003/2/26,33.46
4056,4057,2003/2/27,34.09
4057,4058,2003/2/28,34.0
4058,4059,2003/3/3,33.4
4059,4060,2003/3/4,34.37
4060,4061,2003/3/5,33.92
4061,4062,2003/3/6,34.39
4062,4063,2003/3/7,34.47
4063,4064,2003/3/10,34.94
4064,4065,2003/3/11,34.06
4065,4066,2003/3/12,34.16
4066,4067,2003/3/13,33.98
4067,4068,2003/3/14,31.48
4068,4069,2003/3/17,30.35
4069,4070,2003/3/18,28.55
4070,4071,2003/3/19,28.4
4071,4072,2003/3/20,28.0
4072,4073,2003/3/21,25.59
4073,4074,2003/3/24,26.54
4074,4075,2003/3/25,27.28
4075,4076,2003/3/26,25.98
4076,4077,2003/3/27,27.29
4077,4078,2003/3/28,27.66
4078,4079,2003/3/31,28.05
4079,4080,2003/4/1,27.94
4080,4081,2003/4/2,26.29
4081,4082,2003/4/3,26.75
4082,4083,2003/4/4,25.62
4083,4084,2003/4/7,25.27
4084,4085,2003/4/8,24.88
4085,4086,2003/4/9,25.11
4086,4087,2003/4/10,25.16
4087,4088,2003/4/11,24.39
4088,4089,2003/4/14,24.72
4089,4090,2003/4/15,24.74
4090,4091,2003/4/16,24.86
4091,4092,2003/4/17,25.36
4092,4093,2003/4/18,25.76
4093,4094,2003/4/21,25.76
4094,4095,2003/4/22,25.72
4095,4096,2003/4/23,24.56
4096,4097,2003/4/24,24.06
4097,4098,2003/4/25,24.29
4098,4099,2003/4/28,23.42
4099,4100,2003/4/29,23.23
4100,4101,2003/4/30,23.6
4101,4102,2003/5/1,23.79
4102,4103,2003/5/2,23.73
4103,4104,2003/5/5,23.59
4104,4105,2003/5/6,23.91
4105,4106,2003/5/7,24.01
4106,4107,2003/5/8,24.48
4107,4108,2003/5/9,25.55
4108,4109,2003/5/12,25.69
4109,4110,2003/5/13,25.45
4110,4111,2003/5/14,25.98
4111,4112,2003/5/15,26.77
4112,4113,2003/5/16,27.18
4113,4114,2003/5/19,27.23
4114,4115,2003/5/20,26.69
4115,4116,2003/5/21,27.58
4116,4117,2003/5/22,27.32
4117,4118,2003/5/23,27.14
4118,4119,2003/5/26,26.78
4119,4120,2003/5/27,26.55
4120,4121,2003/5/28,26.48
4121,4122,2003/5/29,26.39
4122,4123,2003/5/30,26.58
4123,4124,2003/6/2,27.56
4124,4125,2003/6/3,27.99
4125,4126,2003/6/4,27.49
4126,4127,2003/6/5,28.16
4127,4128,2003/6/6,28.38
4128,4129,2003/6/9,28.62
4129,4130,2003/6/10,28.44
4130,4131,2003/6/11,28.97
4131,4132,2003/6/12,28.48
4132,4133,2003/6/13,27.39
4133,4134,2003/6/16,27.5
4134,4135,2003/6/17,27.14
4135,4136,2003/6/18,26.43
4136,4137,2003/6/19,26.21
4137,4138,2003/6/20,27.13
4138,4139,2003/6/23,27.13
4139,4140,2003/6/24,26.96
4140,4141,2003/6/25,27.34
4141,4142,2003/6/26,27.06
4142,4143,2003/6/27,27.45
4143,4144,2003/6/30,28.88
4144,4145,2003/7/1,28.33
4145,4146,2003/7/2,28.2
4146,4147,2003/7/3,28.63
4147,4148,2003/7/4,27.97
4148,4149,2003/7/7,27.23
4149,4150,2003/7/8,27.95
4150,4151,2003/7/9,28.21
4151,4152,2003/7/10,29.37
4152,4153,2003/7/11,29.36
4153,4154,2003/7/14,28.52
4154,4155,2003/7/15,28.87
4155,4156,2003/7/16,28.51
4156,4157,2003/7/17,28.59
4157,4158,2003/7/18,29.2
4158,4159,2003/7/21,28.01
4159,4160,2003/7/22,28.4
4160,4161,2003/7/23,27.67
4161,4162,2003/7/24,27.73
4162,4163,2003/7/25,28.3
4163,4164,2003/7/28,27.71
4164,4165,2003/7/29,28.27
4165,4166,2003/7/30,28.31
4166,4167,2003/7/31,28.68
4167,4168,2003/8/1,29.63
4168,4169,2003/8/4,29.91
4169,4170,2003/8/5,30.37
4170,4171,2003/8/6,30.01
4171,4172,2003/8/7,30.06
4172,4173,2003/8/8,30.59
4173,4174,2003/8/11,30.05
4174,4175,2003/8/12,30.13
4175,4176,2003/8/13,29.66
4176,4177,2003/8/14,28.96
4177,4178,2003/8/15,29.18
4178,4179,2003/8/18,29.88
4179,4180,2003/8/19,29.18
4180,4181,2003/8/20,29.28
4181,4182,2003/8/21,29.95
4182,4183,2003/8/22,30.22
4183,4184,2003/8/25,29.98
4184,4185,2003/8/26,30.08
4185,4186,2003/8/27,30.05
4186,4187,2003/8/28,30.1
4187,4188,2003/8/29,30.38
4188,4189,2003/9/1,29.64
4189,4190,2003/9/2,28.08
4190,4191,2003/9/3,27.89
4191,4192,2003/9/4,27.49
4192,4193,2003/9/5,27.72
4193,4194,2003/9/8,28.47
4194,4195,2003/9/9,27.64
4195,4196,2003/9/10,27.76
4196,4197,2003/9/11,27.48
4197,4198,2003/9/12,26.52
4198,4199,2003/9/15,26.38
4199,4200,2003/9/16,26.28
4200,4201,2003/9/17,25.76
4201,4202,2003/9/18,25.56
4202,4203,2003/9/19,25.51
4203,4204,2003/9/22,25.82
4204,4205,2003/9/23,25.74
4205,4206,2003/9/24,26.81
4206,4207,2003/9/25,27.04
4207,4208,2003/9/26,27.02
4208,4209,2003/9/29,27.77
4209,4210,2003/9/30,28.09
4210,4211,2003/10/1,27.98
4211,4212,2003/10/2,28.9
4212,4213,2003/10/3,29.14
4213,4214,2003/10/6,29.75
4214,4215,2003/10/7,29.35
4215,4216,2003/10/8,28.96
4216,4217,2003/10/9,30.21
4217,4218,2003/10/10,31.13
4218,4219,2003/10/13,31.0
4219,4220,2003/10/14,31.45
4220,4221,2003/10/15,31.23
4221,4222,2003/10/16,31.05
4222,4223,2003/10/17,30.27
4223,4224,2003/10/20,29.78
4224,4225,2003/10/21,29.61
4225,4226,2003/10/22,29.25
4226,4227,2003/10/23,29.63
4227,4228,2003/10/24,30.01
4228,4229,2003/10/27,29.38
4229,4230,2003/10/28,28.99
4230,4231,2003/10/29,28.56
4231,4232,2003/10/30,27.47
4232,4233,2003/10/31,27.88
4233,4234,2003/11/3,27.78
4234,4235,2003/11/4,27.32
4235,4236,2003/11/5,27.9
4236,4237,2003/11/6,28.52
4237,4238,2003/11/7,28.73
4238,4239,2003/11/10,28.82
4239,4240,2003/11/11,28.88
4240,4241,2003/11/12,28.58
4241,4242,2003/11/13,29.01
4242,4243,2003/11/14,29.78
4243,4244,2003/11/17,28.98
4244,4245,2003/11/18,29.26
4245,4246,2003/11/19,30.13
4246,4247,2003/11/20,29.88
4247,4248,2003/11/21,29.79
4248,4249,2003/11/24,27.99
4249,4250,2003/11/25,27.62
4250,4251,2003/11/26,28.23
4251,4252,2003/11/27,28.9
4252,4253,2003/11/28,28.95
4253,4254,2003/12/1,28.17
4254,4255,2003/12/2,29.1
4255,4256,2003/12/3,29.26
4256,4257,2003/12/4,29.25
4257,4258,2003/12/5,28.87
4258,4259,2003/12/8,30.52
4259,4260,2003/12/9,30.27
4260,4261,2003/12/10,30.02
4261,4262,2003/12/11,29.79
4262,4263,2003/12/12,30.24
4263,4264,2003/12/15,30.89
4264,4265,2003/12/16,30.64
4265,4266,2003/12/17,31.01
4266,4267,2003/12/18,30.79
4267,4268,2003/12/19,31.03
4268,4269,2003/12/22,28.78
4269,4270,2003/12/23,28.3
4270,4271,2003/12/24,29.45
4271,4272,2003/12/29,29.17
4272,4273,2003/12/30,30.1
4273,4274,2003/12/31,30.3
4274,4275,2004/1/2,29.55
4275,4276,2004/1/5,32.3
4276,4277,2004/1/6,31.2
4277,4278,2004/1/7,30.99
4278,4279,2004/1/8,31.11
4279,4280,2004/1/9,31.91
4280,4281,2004/1/12,31.41
4281,4282,2004/1/13,32.55
4282,4283,2004/1/14,31.84
4283,4284,2004/1/15,31.43
4284,4285,2004/1/16,31.26
4285,4286,2004/1/19,31.67
4286,4287,2004/1/20,32.26
4287,4288,2004/1/21,31.95
4288,4289,2004/1/22,31.42
4289,4290,2004/1/23,32.08
4290,4291,2004/1/26,31.15
4291,4292,2004/1/27,31.05
4292,4293,2004/1/28,30.77
4293,4294,2004/1/29,29.47
4294,4295,2004/1/30,29.53
4295,4296,2004/2/2,30.3
4296,4297,2004/2/3,30.07
4297,4298,2004/2/4,29.63
4298,4299,2004/2/5,29.02
4299,4300,2004/2/6,29.26
4300,4301,2004/2/9,29.1
4301,4302,2004/2/10,30.06
4302,4303,2004/2/11,30.33
4303,4304,2004/2/12,30.17
4304,4305,2004/2/13,30.96
4305,4306,2004/2/16,31.08
4306,4307,2004/2/17,31.43
4307,4308,2004/2/18,31.57
4308,4309,2004/2/19,31.63
4309,4310,2004/2/20,31.22
4310,4311,2004/2/23,31.89
4311,4312,2004/2/24,31.6
4312,4313,2004/2/25,32.46
4313,4314,2004/2/26,32.45
4314,4315,2004/2/27,32.94
4315,4316,2004/3/1,33.34
4316,4317,2004/3/2,34.15
4317,4318,2004/3/3,33.32
4318,4319,2004/3/4,33.45
4319,4320,2004/3/5,34.4
4320,4321,2004/3/8,34.27
4321,4322,2004/3/9,33.72
4322,4323,2004/3/10,32.83
4323,4324,2004/3/11,33.22
4324,4325,2004/3/12,32.76
4325,4326,2004/3/15,34.39
4326,4327,2004/3/16,34.72
4327,4328,2004/3/17,34.95
4328,4329,2004/3/18,34.43
4329,4330,2004/3/19,34.33
4330,4331,2004/3/22,33.57
4331,4332,2004/3/23,34.4
4332,4333,2004/3/24,34.14
4333,4334,2004/3/25,33.32
4334,4335,2004/3/26,32.51
4335,4336,2004/3/29,32.04
4336,4337,2004/3/30,33.04
4337,4338,2004/3/31,32.29
4338,4339,2004/4/1,32.59
4339,4340,2004/4/2,31.19
4340,4341,2004/4/5,31.17
4341,4342,2004/4/6,31.48
4342,4343,2004/4/7,33.07
4343,4344,2004/4/8,33.98
4344,4345,2004/4/9,34.03
4345,4346,2004/4/12,34.51
4346,4347,2004/4/13,34.15
4347,4348,2004/4/14,33.54
4348,4349,2004/4/15,33.72
4349,4350,2004/4/16,33.85
4350,4351,2004/4/19,34.71
4351,4352,2004/4/20,33.56
4352,4353,2004/4/21,33.23
4353,4354,2004/4/22,33.24
4354,4355,2004/4/23,33.78
4355,4356,2004/4/26,34.18
4356,4357,2004/4/27,34.11
4357,4358,2004/4/28,35.02
4358,4359,2004/4/29,34.66
4359,4360,2004/4/30,35.23
4360,4361,2004/5/3,34.97
4361,4362,2004/5/4,36.07
4362,4363,2004/5/5,36.58
4363,4364,2004/5/6,37.05
4364,4365,2004/5/7,37.25
4365,4366,2004/5/10,35.83
4366,4367,2004/5/11,36.97
4367,4368,2004/5/12,37.95
4368,4369,2004/5/13,38.3
4369,4370,2004/5/14,39.04
4370,4371,2004/5/17,38.88
4371,4372,2004/5/18,38.43
4372,4373,2004/5/19,38.35
4373,4374,2004/5/20,38.89
4374,4375,2004/5/21,37.6
4375,4376,2004/5/24,39.22
4376,4377,2004/5/25,38.46
4377,4378,2004/5/26,38.05
4378,4379,2004/5/27,37.03
4379,4380,2004/5/28,37.0
4380,4381,2004/5/31,37.0
4381,4382,2004/6/1,39.05
4382,4383,2004/6/2,37.99
4383,4384,2004/6/3,36.26
4384,4385,2004/6/4,35.97
4385,4386,2004/6/7,35.57
4386,4387,2004/6/8,35.47
4387,4388,2004/6/9,34.69
4388,4389,2004/6/10,35.75
4389,4390,2004/6/11,35.23
4390,4391,2004/6/14,35.22
4391,4392,2004/6/15,34.66
4392,4393,2004/6/16,34.56
4393,4394,2004/6/17,35.58
4394,4395,2004/6/18,35.43
4395,4396,2004/6/21,34.82
4396,4397,2004/6/22,34.95
4397,4398,2004/6/23,34.81
4398,4399,2004/6/24,34.71
4399,4400,2004/6/25,34.25
4400,4401,2004/6/28,33.24
4401,4402,2004/6/29,32.61
4402,4403,2004/6/30,33.22
4403,4404,2004/7/1,35.58
4404,4405,2004/7/2,35.36
4405,4406,2004/7/5,35.73
4406,4407,2004/7/6,36.47
4407,4408,2004/7/7,35.62
4408,4409,2004/7/8,37.13
4409,4410,2004/7/9,37.58
4410,4411,2004/7/12,37.73
4411,4412,2004/7/13,36.68
4412,4413,2004/7/14,37.51
4413,4414,2004/7/15,38.41
4414,4415,2004/7/16,38.49
4415,4416,2004/7/19,39.07
4416,4417,2004/7/20,38.96
4417,4418,2004/7/21,38.48
4418,4419,2004/7/22,39.16
4419,4420,2004/7/23,39.59
4420,4421,2004/7/26,39.75
4421,4422,2004/7/27,40.09
4422,4423,2004/7/28,41.08
4423,4424,2004/7/29,40.93
4424,4425,2004/7/30,41.47
4425,4426,2004/8/2,41.35
4426,4427,2004/8/3,41.82
4427,4428,2004/8/4,41.75
4428,4429,2004/8/5,42.49
4429,4430,2004/8/6,42.63
4430,4431,2004/8/9,43.21
4431,4432,2004/8/10,42.5
4432,4433,2004/8/11,42.45
4433,4434,2004/8/12,43.5
4434,4435,2004/8/13,44.13
4435,4436,2004/8/16,44.35
4436,4437,2004/8/17,44.05
4437,4438,2004/8/18,44.12
4438,4439,2004/8/19,44.84
4439,4440,2004/8/20,45.46
4440,4441,2004/8/23,44.39
4441,4442,2004/8/24,42.99
4442,4443,2004/8/25,42.39
4443,4444,2004/8/26,40.65
4444,4445,2004/8/27,40.72
4445,4446,2004/8/30,40.78
4446,4447,2004/8/31,39.8
4447,4448,2004/9/1,40.96
4448,4449,2004/9/2,42.39
4449,4450,2004/9/3,41.07
4450,4451,2004/9/6,40.4
4451,4452,2004/9/7,40.19
4452,4453,2004/9/8,39.91
4453,4454,2004/9/9,41.45
4454,4455,2004/9/10,41.03
4455,4456,2004/9/13,40.63
4456,4457,2004/9/14,41.34
4457,4458,2004/9/15,42.03
4458,4459,2004/9/16,40.68
4459,4460,2004/9/17,43.08
4460,4461,2004/9/20,43.6
4461,4462,2004/9/21,44.56
4462,4463,2004/9/22,45.66
4463,4464,2004/9/23,46.53
4464,4465,2004/9/24,46.13
4465,4466,2004/9/27,46.87
4466,4467,2004/9/28,47.52
4467,4468,2004/9/29,46.54
4468,4469,2004/9/30,47.76
4469,4470,2004/10/1,46.86
4470,4471,2004/10/4,46.99
4471,4472,2004/10/5,47.1
4472,4473,2004/10/6,47.95
4473,4474,2004/10/7,48.98
4474,4475,2004/10/8,49.41
4475,4476,2004/10/11,50.75
4476,4477,2004/10/12,51.28
4477,4478,2004/10/13,50.42
4478,4479,2004/10/14,51.31
4479,4480,2004/10/15,51.02
4480,4481,2004/10/18,49.16
4481,4482,2004/10/19,49.21
4482,4483,2004/10/20,50.78
4483,4484,2004/10/21,51.06
4484,4485,2004/10/22,52.28
4485,4486,2004/10/25,51.68
4486,4487,2004/10/26,52.04
4487,4488,2004/10/27,49.99
4488,4489,2004/10/28,48.88
4489,4490,2004/10/29,48.16
4490,4491,2004/11/1,46.84
4491,4492,2004/11/2,46.25
4492,4493,2004/11/3,46.14
4493,4494,2004/11/4,45.32
4494,4495,2004/11/5,44.37
4495,4496,2004/11/8,44.78
4496,4497,2004/11/9,43.27
4497,4498,2004/11/10,42.57
4498,4499,2004/11/11,42.22
4499,4500,2004/11/12,41.33
4500,4501,2004/11/15,39.32
4501,4502,2004/11/16,40.48
4502,4503,2004/11/17,40.27
4503,4504,2004/11/18,40.8
4504,4505,2004/11/19,42.29
4505,4506,2004/11/22,42.26
4506,4507,2004/11/23,43.03
4507,4508,2004/11/24,42.62
4508,4509,2004/11/25,43.12
4509,4510,2004/11/26,42.87
4510,4511,2004/11/29,44.05
4511,4512,2004/11/30,44.23
4512,4513,2004/12/1,41.19
4513,4514,2004/12/2,38.49
4514,4515,2004/12/3,38.57
4515,4516,2004/12/6,38.43
4516,4517,2004/12/7,37.11
4517,4518,2004/12/8,36.9
4518,4519,2004/12/9,38.33
4519,4520,2004/12/10,37.24
4520,4521,2004/12/13,36.77
4521,4522,2004/12/14,37.03
4522,4523,2004/12/15,41.53
4523,4524,2004/12/16,41.49
4524,4525,2004/12/17,43.06
4525,4526,2004/12/20,42.67
4526,4527,2004/12/21,42.76
4527,4528,2004/12/22,40.44
4528,4529,2004/12/23,40.29
4529,4530,2004/12/24,39.6
4530,4531,2004/12/27,39.6
4531,4532,2004/12/28,40.24
4532,4533,2004/12/29,38.93
4533,4534,2004/12/30,39.8
4534,4535,2004/12/31,40.38
4535,4536,2005/1/3,40.75
4536,4537,2005/1/4,40.75
4537,4538,2005/1/5,41.0
4538,4539,2005/1/6,43.25
4539,4540,2005/1/7,43.28
4540,4541,2005/1/10,44.71
4541,4542,2005/1/11,43.45
4542,4543,2005/1/12,43.75
4543,4544,2005/1/13,45.76
4544,4545,2005/1/14,45.26
4545,4546,2005/1/17,45.1
4546,4547,2005/1/18,45.18
4547,4548,2005/1/19,45.16
4548,4549,2005/1/20,44.06
4549,4550,2005/1/21,45.88
4550,4551,2005/1/24,45.74
4551,4552,2005/1/25,46.14
4552,4553,2005/1/26,45.94
4553,4554,2005/1/27,46.51
4554,4555,2005/1/28,44.75
4555,4556,2005/1/31,44.51
4556,4557,2005/2/1,45.12
4557,4558,2005/2/2,44.17
4558,4559,2005/2/3,43.13
4559,4560,2005/2/4,43.26
4560,4561,2005/2/7,42.7
4561,4562,2005/2/8,42.79
4562,4563,2005/2/9,42.49
4563,4564,2005/2/10,44.04
4564,4565,2005/2/11,44.41
4565,4566,2005/2/14,44.51
4566,4567,2005/2/15,44.91
4567,4568,2005/2/16,45.42
4568,4569,2005/2/17,45.42
4569,4570,2005/2/18,45.86
4570,4571,2005/2/21,46.09
4571,4572,2005/2/22,47.6
4572,4573,2005/2/23,48.16
4573,4574,2005/2/24,49.24
4574,4575,2005/2/25,50.05
4575,4576,2005/2/28,50.13
4576,4577,2005/3/1,50.47
4577,4578,2005/3/2,51.05
4578,4579,2005/3/3,52.89
4579,4580,2005/3/4,52.1
4580,4581,2005/3/7,51.87
4581,4582,2005/3/8,53.29
4582,4583,2005/3/9,54.11
4583,4584,2005/3/10,53.04
4584,4585,2005/3/11,53.15
4585,4586,2005/3/14,53.68
4586,4587,2005/3/15,53.97
4587,4588,2005/3/16,54.61
4588,4589,2005/3/17,56.03
4589,4590,2005/3/18,55.97
4590,4591,2005/3/21,55.79
4591,4592,2005/3/22,55.39
4592,4593,2005/3/23,51.52
4593,4594,2005/3/24,52.35
4594,4595,2005/3/28,51.75
4595,4596,2005/3/29,51.42
4596,4597,2005/3/30,50.63
4597,4598,2005/3/31,53.22
4598,4599,2005/4/1,54.14
4599,4600,2005/4/4,55.92
4600,4601,2005/4/5,54.53
4601,4602,2005/4/6,54.08
4602,4603,2005/4/7,52.57
4603,4604,2005/4/8,51.83
4604,4605,2005/4/11,51.21
4605,4606,2005/4/12,51.53
4606,4607,2005/4/13,49.67
4607,4608,2005/4/14,50.21
4608,4609,2005/4/15,49.52
4609,4610,2005/4/18,48.58
4610,4611,2005/4/19,50.79
4611,4612,2005/4/20,51.53
4612,4613,2005/4/21,51.73
4613,4614,2005/4/22,53.51
4614,4615,2005/4/25,53.1
4615,4616,2005/4/26,52.47
4616,4617,2005/4/27,51.29
4617,4618,2005/4/28,50.74
4618,4619,2005/4/29,50.61
4619,4620,2005/5/2,50.89
4620,4621,2005/5/3,49.48
4621,4622,2005/5/4,50.36
4622,4623,2005/5/5,49.81
4623,4624,2005/5/6,49.7
4624,4625,2005/5/9,49.71
4625,4626,2005/5/10,50.61
4626,4627,2005/5/11,48.91
4627,4628,2005/5/12,47.4
4628,4629,2005/5/13,46.85
4629,4630,2005/5/16,46.42
4630,4631,2005/5/17,47.31
4631,4632,2005/5/18,47.35
4632,4633,2005/5/19,46.92
4633,4634,2005/5/20,46.91
4634,4635,2005/5/23,47.28
4635,4636,2005/5/24,47.29
4636,4637,2005/5/25,49.24
4637,4638,2005/5/26,49.71
4638,4639,2005/5/27,49.42
4639,4640,2005/5/30,49.33
4640,4641,2005/5/31,49.3
4641,4642,2005/6/1,50.46
4642,4643,2005/6/2,51.3
4643,4644,2005/6/3,51.9
4644,4645,2005/6/6,52.61
4645,4646,2005/6/7,51.62
4646,4647,2005/6/8,51.92
4647,4648,2005/6/9,51.36
4648,4649,2005/6/10,51.98
4649,4650,2005/6/13,52.0
4650,4651,2005/6/14,53.52
4651,4652,2005/6/15,54.12
4652,4653,2005/6/16,54.3
4653,4654,2005/6/17,56.92
4654,4655,2005/6/20,57.1
4655,4656,2005/6/21,57.36
4656,4657,2005/6/22,56.06
4657,4658,2005/6/23,57.03
4658,4659,2005/6/24,57.21
4659,4660,2005/6/27,58.5
4660,4661,2005/6/28,57.75
4661,4662,2005/6/29,55.42
4662,4663,2005/6/30,55.36
4663,4664,2005/7/1,56.41
4664,4665,2005/7/4,57.13
4665,4666,2005/7/5,57.86
4666,4667,2005/7/6,58.38
4667,4668,2005/7/7,57.55
4668,4669,2005/7/8,59.0
4669,4670,2005/7/11,56.1
4670,4671,2005/7/12,58.95
4671,4672,2005/7/13,58.33
4672,4673,2005/7/14,56.79
4673,4674,2005/7/15,56.98
4674,4675,2005/7/18,56.25
4675,4676,2005/7/19,56.75
4676,4677,2005/7/20,56.39
4677,4678,2005/7/21,55.59
4678,4679,2005/7/22,56.98
4679,4680,2005/7/25,57.51
4680,4681,2005/7/26,58.58
4681,4682,2005/7/27,58.34
4682,4683,2005/7/28,58.28
4683,4684,2005/7/29,59.77
4684,4685,2005/8/1,60.56
4685,4686,2005/8/2,60.13
4686,4687,2005/8/3,60.04
4687,4688,2005/8/4,60.62
4688,4689,2005/8/5,60.73
4689,4690,2005/8/8,62.56
4690,4691,2005/8/9,62.79
4691,4692,2005/8/10,63.77
4692,4693,2005/8/11,65.9
4693,4694,2005/8/12,67.26
4694,4695,2005/8/15,66.68
4695,4696,2005/8/16,65.1
4696,4697,2005/8/17,63.41
4697,4698,2005/8/18,61.75
4698,4699,2005/8/19,64.21
4699,4700,2005/8/22,65.87
4700,4701,2005/8/23,65.16
4701,4702,2005/8/24,65.25
4702,4703,2005/8/25,65.88
4703,4704,2005/8/26,66.23
4704,4705,2005/8/29,64.77
4705,4706,2005/8/30,66.15
4706,4707,2005/8/31,66.8
4707,4708,2005/9/1,66.79
4708,4709,2005/9/2,65.95
4709,4710,2005/9/5,64.16
4710,4711,2005/9/6,64.16
4711,4712,2005/9/7,63.6
4712,4713,2005/9/8,61.66
4713,4714,2005/9/9,62.62
4714,4715,2005/9/12,60.69
4715,4716,2005/9/13,61.31
4716,4717,2005/9/14,61.7
4717,4718,2005/9/15,61.9
4718,4719,2005/9/16,60.48
4719,4720,2005/9/19,64.04
4720,4721,2005/9/20,62.98
4721,4722,2005/9/21,64.31
4722,4723,2005/9/22,64.64
4723,4724,2005/9/23,62.17
4724,4725,2005/9/26,61.73
4725,4726,2005/9/27,62.56
4726,4727,2005/9/28,62.81
4727,4728,2005/9/29,62.02
4728,4729,2005/9/30,61.7
4729,4730,2005/10/3,61.64
4730,4731,2005/10/4,59.17
4731,4732,2005/10/5,59.33
4732,4733,2005/10/6,57.2
4733,4734,2005/10/7,57.29
4734,4735,2005/10/10,57.01
4735,4736,2005/10/11,58.1
4736,4737,2005/10/12,59.91
4737,4738,2005/10/13,59.48
4738,4739,2005/10/14,58.45
4739,4740,2005/10/17,59.81
4740,4741,2005/10/18,58.85
4741,4742,2005/10/19,58.13
4742,4743,2005/10/20,57.04
4743,4744,2005/10/21,56.94
4744,4745,2005/10/24,57.64
4745,4746,2005/10/25,58.72
4746,4747,2005/10/26,58.56
4747,4748,2005/10/27,58.1
4748,4749,2005/10/28,59.47
4749,4750,2005/10/31,58.47
4750,4751,2005/11/1,56.69
4751,4752,2005/11/2,58.53
4752,4753,2005/11/3,59.55
4753,4754,2005/11/4,60.48
4754,4755,2005/11/7,58.19
4755,4756,2005/11/8,57.89
4756,4757,2005/11/9,57.71
