Num,Date,Price
2082,1995/6/21,16.5
2083,1995/6/22,16.55
2084,1995/6/23,16.4
2085,1995/6/26,16.55
2086,1995/6/27,16.63
2087,1995/6/28,16.95
2088,1995/6/29,16.5
2089,1995/6/30,16.58
2090,1995/7/3,16.35
2091,1995/7/4,15.93
2092,1995/7/5,16
2093,1995/7/6,16.15
2094,1995/7/7,16.1
2095,1995/7/10,15.88
2096,1995/7/11,15.93
2097,1995/7/12,16.03
2098,1995/7/13,15.98
2099,1995/7/14,15.8
2100,1995/7/17,15.73
2101,1995/7/18,15.68
2102,1995/7/19,15.8
2103,1995/7/20,15.68
2104,1995/7/21,15.35
2105,1995/7/24,15.38
2106,1995/7/25,15.48
2107,1995/7/26,16
2108,1995/7/27,15.98
2109,1995/7/28,15.93
2110,1995/7/31,15.78
2111,1995/8/1,16.1
2112,1995/8/2,16.13
2113,1995/8/3,15.99
2114,1995/8/4,16.08
2115,1995/8/7,15.9
2116,1995/8/8,16
2117,1995/8/9,16.13
2118,1995/8/10,16.08
2119,1995/8/11,16.23
2120,1995/8/14,15.93
2121,1995/8/15,15.85
2122,1995/8/16,15.78
2123,1995/8/17,15.85
2124,1995/8/18,16.03
2125,1995/8/21,16.25
2126,1995/8/22,16.23
2127,1995/8/23,16.5
2128,1995/8/24,16.3
2129,1995/8/25,16.15
2130,1995/8/28,
2131,1995/8/29,16.23
2132,1995/8/30,16.18
2133,1995/8/31,16.2
2134,1995/9/1,16.25
2135,1995/9/4,16.62
2136,1995/9/5,16.68
2137,1995/9/6,16.63
2138,1995/9/7,16.6
2139,1995/9/8,16.93
2140,1995/9/11,16.75
2141,1995/9/12,16.9
2142,1995/9/13,16.85
2143,1995/9/14,17
2144,1995/9/15,17.18
2145,1995/9/18,17.23
2146,1995/9/19,17.23
2147,1995/9/20,17
2148,1995/9/21,16.6
2149,1995/9/22,16.4
2150,1995/9/25,16.18
2151,1995/9/26,16.15
2152,1995/9/27,16.28
2153,1995/9/28,16.65
2154,1995/9/29,16.58
2155,1995/10/2,16.55
2156,1995/10/3,16.58
2157,1995/10/4,16.4
2158,1995/10/5,15.85
2159,1995/10/6,15.75
2160,1995/10/9,16
2161,1995/10/10,15.95
2162,1995/10/11,16.05
2163,1995/10/12,15.9
2164,1995/10/13,15.98
2165,1995/10/16,16.15
2166,1995/10/17,16.03
2167,1995/10/18,15.98
2168,1995/10/19,15.85
2169,1995/10/20,15.8
2170,1995/10/23,15.88
2171,1995/10/24,16.08
2172,1995/10/25,15.98
2173,1995/10/26,16.3
2174,1995/10/27,16.35
2175,1995/10/30,16.45
2176,1995/10/31,16.58
2177,1995/11/1,16.53
2178,1995/11/2,16.83
2179,1995/11/3,16.88
2180,1995/11/6,16.78
2181,1995/11/7,16.7
2182,1995/11/8,16.75
2183,1995/11/9,16.9
2184,1995/11/10,16.83
2185,1995/11/13,16.63
2186,1995/11/14,16.58
2187,1995/11/15,16.73
2188,1995/11/16,16.78
2189,1995/11/17,17.03
2190,1995/11/20,16.8
2191,1995/11/21,16.6
2192,1995/11/22,16.9
2193,1995/11/23,16.88
2194,1995/11/24,16.93
2195,1995/11/27,17.2
2196,1995/11/28,17.25
2197,1995/11/29,17.3
2198,1995/11/30,17.13
2199,1995/12/1,17.18
2200,1995/12/4,17.35
2201,1995/12/5,17.53
2202,1995/12/6,17.55
2203,1995/12/7,17.48
2204,1995/12/8,17.73
2205,1995/12/11,17.68
2206,1995/12/12,17.48
2207,1995/12/13,17.7
2208,1995/12/14,17.9
2209,1995/12/15,18.15
2210,1995/12/18,18.33
2211,1995/12/19,18.03
2212,1995/12/20,18.05
2213,1995/12/21,18.1
2214,1995/12/22,18.18
2215,1995/12/26,
2216,1995/12/27,18.73
2217,1995/12/28,18.78
2218,1995/12/29,18.65
2219,1996/1/2,18.95
2220,1996/1/3,19.15
2221,1996/1/4,19.13
2222,1996/1/5,19.5
2223,1996/1/8,19.68
2224,1996/1/9,19.05
2225,1996/1/10,18.48
2226,1996/1/11,17.85
2227,1996/1/12,17.58
2228,1996/1/15,17.5
2229,1996/1/16,17.73
2230,1996/1/17,17.43
2231,1996/1/18,17.88
2232,1996/1/19,17.53
2233,1996/1/22,17.53
2234,1996/1/23,17.38
2235,1996/1/24,17.33
2236,1996/1/25,17
2237,1996/1/26,16.7
2238,1996/1/29,16.23
2239,1996/1/30,16.53
2240,1996/1/31,16.63
2241,1996/2/1,16.78
2242,1996/2/2,17.05
2243,1996/2/5,16.93
2244,1996/2/6,16.83
2245,1996/2/7,16.93
2246,1996/2/8,17.05
2247,1996/2/9,17.23
2248,1996/2/12,17.18
2249,1996/2/13,18.08
2250,1996/2/14,18.28
2251,1996/2/15,18.18
2252,1996/2/16,18.2
2253,1996/2/19,18.2
2254,1996/2/20,18.58
2255,1996/2/21,19.05
2256,1996/2/22,19.28
2257,1996/2/23,18.85
2258,1996/2/26,18.85
2259,1996/2/27,19
2260,1996/2/28,18.65
2261,1996/2/29,18.8
2262,1996/3/1,18.55
2263,1996/3/4,18.4
2264,1996/3/5,18.75
2265,1996/3/6,19.18
2266,1996/3/7,19.03
2267,1996/3/8,18.85
2268,1996/3/11,18.93
2269,1996/3/12,19.3
2270,1996/3/13,19.58
2271,1996/3/14,19.4
2272,1996/3/15,19.3
2273,1996/3/18,20.5
2274,1996/3/19,20.35
2275,1996/3/20,20.38
2276,1996/3/21,20.35
2277,1996/3/22,21.15
2278,1996/3/25,21.3
2279,1996/3/26,21.68
2280,1996/3/27,21.33
2281,1996/3/28,20.25
2282,1996/3/29,20.33
2283,1996/4/1,20.8
2284,1996/4/2,21.18
2285,1996/4/3,20.93
2286,1996/4/4,20.85
2287,1996/4/8,
2288,1996/4/9,21.43
2289,1996/4/10,22.63
2290,1996/4/11,23.9
2291,1996/4/12,22.73
2292,1996/4/15,22.68
2293,1996/4/16,21.2
2294,1996/4/17,19.88
2295,1996/4/18,19.33
2296,1996/4/19,19.53
2297,1996/4/22,19.38
2298,1996/4/23,20.88
2299,1996/4/24,20.73
2300,1996/4/25,20.35
2301,1996/4/26,20.05
2302,1996/4/29,20.05
2303,1996/4/30,19.5
2304,1996/5/1,18.95
2305,1996/5/2,19.45
2306,1996/5/3,19.38
2307,1996/5/6,
2308,1996/5/7,20.08
2309,1996/5/8,19.85
2310,1996/5/9,19.35
2311,1996/5/10,19.23
2312,1996/5/13,19.48
2313,1996/5/14,19.63
2314,1996/5/15,19.5
2315,1996/5/16,18.63
2316,1996/5/17,18.05
2317,1996/5/20,18.63
2318,1996/5/21,18.7
2319,1996/5/22,19.4
2320,1996/5/23,19.53
2321,1996/5/24,19.73
2322,1996/5/28,19.53
2323,1996/5/29,18.95
2324,1996/5/30,18.1
2325,1996/5/31,18.1
2326,1996/6/3,18.25
2327,1996/6/4,18.5
2328,1996/6/5,18.2
2329,1996/6/6,18.18
2330,1996/6/7,18.4
2331,1996/6/10,18.48
2332,1996/6/11,18.28
2333,1996/6/12,18.23
2334,1996/6/13,17.98
2335,1996/6/14,17.83
2336,1996/6/17,18.7
2337,1996/6/18,18.8
2338,1996/6/19,18.4
2339,1996/6/20,18.43
2340,1996/6/21,18.45
2341,1996/6/24,18.38
2342,1996/6/25,18.38
2343,1996/6/26,18.6
2344,1996/6/27,19.38
2345,1996/6/28,19.28
2346,1996/7/1,19.77
2347,1996/7/2,19.43
2348,1996/7/3,19.13
2349,1996/7/4,19.77
2350,1996/7/5,19.99
2351,1996/7/8,19.62
2352,1996/7/9,19.63
2353,1996/7/10,19.8
2354,1996/7/11,20.01
2355,1996/7/12,19.93
2356,1996/7/15,20.2
2357,1996/7/16,20.3
2358,1996/7/17,19.75
2359,1996/7/18,19.95
2360,1996/7/19,19.45
2361,1996/7/22,19.23
2362,1996/7/23,19.5
2363,1996/7/24,19.36
2364,1996/7/25,19.5
2365,1996/7/26,18.92
2366,1996/7/29,18.99
2367,1996/7/30,18.9
2368,1996/7/31,19
2369,1996/8/1,18.84
2370,1996/8/2,19.63
2371,1996/8/5,19.65
2372,1996/8/6,19.45
2373,1996/8/7,19.48
2374,1996/8/8,20.03
2375,1996/8/9,20.05
2376,1996/8/12,20.65
2377,1996/8/13,21.03
2378,1996/8/14,20.9
2379,1996/8/15,20.88
2380,1996/8/16,21.3
2381,1996/8/19,21.58
2382,1996/8/20,21.35
2383,1996/8/21,20.8
2384,1996/8/22,21.25
2385,1996/8/23,20.78
2386,1996/8/26,
2387,1996/8/27,20.45
2388,1996/8/28,20.68
2389,1996/8/29,21
2390,1996/8/30,20.98
2391,1996/9/2,22.23
2392,1996/9/3,21.9
2393,1996/9/4,22.2
2394,1996/9/5,22.15
2395,1996/9/6,22.43
2396,1996/9/9,22.25
2397,1996/9/10,22.68
2398,1996/9/11,23.3
2399,1996/9/12,23.35
2400,1996/9/13,23.83
2401,1996/9/16,22.6
2402,1996/9/17,21.7
2403,1996/9/18,22.38
2404,1996/9/19,22.08
2405,1996/9/20,21.78
2406,1996/9/23,22.15
2407,1996/9/24,22.78
2408,1996/9/25,23.05
2409,1996/9/26,23.35
2410,1996/9/27,22.9
2411,1996/9/30,24.15
2412,1996/10/1,23.18
2413,1996/10/2,23.13
2414,1996/10/3,23.63
2415,1996/10/4,23.88
2416,1996/10/7,24.28
2417,1996/10/8,24.55
2418,1996/10/9,24.58
2419,1996/10/10,23.63
2420,1996/10/11,23.85
2421,1996/10/14,24.75
2422,1996/10/15,24.58
2423,1996/10/16,24.5
2424,1996/10/17,24.83
2425,1996/10/18,25.18
2426,1996/10/21,25.08
2427,1996/10/22,25.4
2428,1996/10/23,24.6
2429,1996/10/24,24.28
2430,1996/10/25,24.13
2431,1996/10/28,24.45
2432,1996/10/29,23.3
2433,1996/10/30,23.15
2434,1996/10/31,22.8
2435,1996/11/1,22.3
2436,1996/11/4,22.1
2437,1996/11/5,21.85
2438,1996/11/6,21.85
2439,1996/11/7,21.75
2440,1996/11/8,22.4
2441,1996/11/11,22.7
2442,1996/11/12,22.38
2443,1996/11/13,22.88
2444,1996/11/14,23.18
2445,1996/11/15,23.28
2446,1996/11/18,22.75
2447,1996/11/19,23.13
2448,1996/11/20,23.4
2449,1996/11/21,22.9
2450,1996/11/22,23.86
2451,1996/11/25,23.22
2452,1996/11/26,22.78
2453,1996/11/27,23.07
2454,1996/11/28,23
2455,1996/11/29,23.17
2456,1996/12/2,23.5
2457,1996/12/3,24.12
2458,1996/12/4,24.21
2459,1996/12/5,24.49
2460,1996/12/6,24.56
2461,1996/12/9,24.18
2462,1996/12/10,23.74
2463,1996/12/11,22.95
2464,1996/12/12,22.65
2465,1996/12/13,22.83
2466,1996/12/16,23.98
2467,1996/12/17,24.05
2468,1996/12/18,23.69
2469,1996/12/19,24.18
2470,1996/12/20,23.96
2471,1996/12/23,23.51
2472,1996/12/24,23.66
2473,1996/12/26,
2474,1996/12/27,23.55
2475,1996/12/30,23.95
2476,1996/12/31,23.9
2477,1997/1/2,24.45
2478,1997/1/3,24.19
2479,1997/1/6,24.76
2480,1997/1/7,24.76
2481,1997/1/8,24.78
2482,1997/1/9,24.83
2483,1997/1/10,24.22
2484,1997/1/13,23.41
2485,1997/1/14,
2486,1997/1/15,23.31
2487,1997/1/16,23.31
2488,1997/1/17,22.87
2489,1997/1/20,22.86
2490,1997/1/21,22.98
2491,1997/1/22,22.93
2492,1997/1/23,22.93
2493,1997/1/24,22.8
2494,1997/1/27,22.56
2495,1997/1/28,22.62
2496,1997/1/29,23.01
2497,1997/1/30,23.43
2498,1997/1/31,23.28
2499,1997/2/3,22.91
2500,1997/2/4,22.65
2501,1997/2/5,22.69
2502,1997/2/6,21.86
2503,1997/2/7,
2504,1997/2/10,20.73
2505,1997/2/11,21.25
2506,1997/2/12,21.15
2507,1997/2/13,20.47
2508,1997/2/14,20.56
2509,1997/2/17,20.48
2510,1997/2/18,20.56
2511,1997/2/19,20.98
2512,1997/2/20,20.57
2513,1997/2/21,20.13
2514,1997/2/24,19.87
2515,1997/2/25,20.08
2516,1997/2/26,19.82
2517,1997/2/27,19.96
2518,1997/2/28,19.44
2519,1997/3/3,19.1
2520,1997/3/4,19.4
2521,1997/3/5,19.38
2522,1997/3/6,19.55
2523,1997/3/7,
2524,1997/3/10,19.21
2525,1997/3/11,18.57
2526,1997/3/12,18.98
2527,1997/3/13,19.3
2528,1997/3/14,19.44
2529,1997/3/17,18.98
2530,1997/3/18,19.54
2531,1997/3/19,20
2532,1997/3/20,19.62
2533,1997/3/21,19.39
2534,1997/3/24,18.93
2535,1997/3/25,18.77
2536,1997/3/26,18.91
2537,1997/3/27,18.53
2538,1997/3/28,18.53
2539,1997/3/31,18.53
2540,1997/4/1,18.15
2541,1997/4/2,17.97
2542,1997/4/3,17.28
2543,1997/4/4,17.25
2544,1997/4/7,16.92
2545,1997/4/8,16.98
2546,1997/4/9,17.02
2547,1997/4/10,17.25
2548,1997/4/11,17.54
2549,1997/4/14,17.61
2550,1997/4/15,17.53
2551,1997/4/16,17.24
2552,1997/4/17,17
2553,1997/4/18,17.26
2554,1997/4/21,17.74
2555,1997/4/22,17.72
2556,1997/4/23,17.46
2557,1997/4/24,17.8
2558,1997/4/25,18.07
2559,1997/4/28,17.92
2560,1997/4/29,18.27
2561,1997/4/30,18.25
2562,1997/5/1,18.24
2563,1997/5/2,17.7
2564,1997/5/5,17.72
2565,1997/5/6,17.82
2566,1997/5/7,17.84
2567,1997/5/8,18.32
2568,1997/5/9,18.62
2569,1997/5/12,19.42
2570,1997/5/13,19.4
2571,1997/5/14,19.1
2572,1997/5/15,19.4
2573,1997/5/16,19.77
2574,1997/5/19,19.92
2575,1997/5/20,19.75
2576,1997/5/21,19.7
2577,1997/5/22,20.03
2578,1997/5/23,20.15
2579,1997/5/27,19.33
2580,1997/5/28,18.88
2581,1997/5/29,19.38
2582,1997/5/30,18.99
2583,1997/6/2,19.17
2584,1997/6/3,18.59
2585,1997/6/4,18.36
2586,1997/6/5,17.96
2587,1997/6/6,17.43
2588,1997/6/9,17.08
2589,1997/6/10,17.01
2590,1997/6/11,16.69
2591,1997/6/12,16.79
2592,1997/6/13,16.83
2593,1997/6/16,17.15
2594,1997/6/17,17.55
2595,1997/6/18,17.22
2596,1997/6/19,17.34
2597,1997/6/20,17.09
2598,1997/6/23,17.8
2599,1997/6/24,17.65
2600,1997/6/25,17.65
2601,1997/6/26,17.6
2602,1997/6/27,18
2603,1997/6/30,18.22
2604,1997/7/1,
2605,1997/7/2,18.83
2606,1997/7/3,18.18
2607,1997/7/7,18.28
2608,1997/7/8,
2609,1997/7/9,18.25
2610,1997/7/10,18.16
2611,1997/7/11,18
2612,1997/7/14,17.79
2613,1997/7/15,18.19
2614,1997/7/16,18.27
2615,1997/7/17,18.83
2616,1997/7/18,18.21
2617,1997/7/21,18.23
2618,1997/7/22,18.47
2619,1997/7/23,18.71
2620,1997/7/24,18.66
2621,1997/7/25,18.77
2622,1997/7/28,18.76
2623,1997/7/29,18.74
2624,1997/7/30,19.02
2625,1997/7/31,18.94
2626,1997/8/1,19.33
2627,1997/8/4,19.64
2628,1997/8/5,19.51
2629,1997/8/6,19.21
2630,1997/8/7,18.94
2631,1997/8/8,18.56
2632,1997/8/11,18.21
2633,1997/8/12,18.56
2634,1997/8/13,18.63
2635,1997/8/14,19
2636,1997/8/15,18.77
2637,1997/8/18,18.41
2638,1997/8/19,18.88
2639,1997/8/20,18.83
2640,1997/8/21,18.26
2641,1997/8/22,
2642,1997/8/25,17.87
2643,1997/8/26,17.58
2644,1997/8/27,17.83
2645,1997/8/28,17.91
2646,1997/8/29,17.98
2647,1997/9/2,18.22
2648,1997/9/3,18.12
2649,1997/9/4,17.92
2650,1997/9/5,18.15
2651,1997/9/8,18.03
2652,1997/9/9,18.18
2653,1997/9/10,18.08
2654,1997/9/11,18.21
2655,1997/9/12,18.06
2656,1997/9/15,18.05
2657,1997/9/16,18.4
2658,1997/9/17,18.21
2659,1997/9/18,18.14
2660,1997/9/19,18.32
2661,1997/9/22,18.65
2662,1997/9/23,18.57
2663,1997/9/24,18.52
2664,1997/9/25,19.05
2665,1997/9/26,19.36
2666,1997/9/29,19.48
2667,1997/9/30,19.96
2668,1997/10/1,19.87
2669,1997/10/2,20.08
2670,1997/10/3,21.29
2671,1997/10/6,20.94
2672,1997/10/7,20.71
2673,1997/10/8,20.79
2674,1997/10/9,20.6
2675,1997/10/10,20.73
2676,1997/10/13,20.08
2677,1997/10/14,19.4
2678,1997/10/15,19.27
2679,1997/10/16,19.56
2680,1997/10/17,19.43
2681,1997/10/20,19.29
2682,1997/10/21,19.3
2683,1997/10/22,19.86
2684,1997/10/23,19.89
2685,1997/10/24,19.45
2686,1997/10/27,19.63
2687,1997/10/28,18.86
2688,1997/10/29,19
2689,1997/10/30,19.45
2690,1997/10/31,19.42
2691,1997/11/3,19.48
2692,1997/11/4,19.1
2693,1997/11/5,18.93
2694,1997/11/6,18.97
2695,1997/11/7,19.24
2696,1997/11/10,19.14
2697,1997/11/11,
2698,1997/11/12,19.26
2699,1997/11/13,19.71
2700,1997/11/14,20.24
2701,1997/11/17,19.54
2702,1997/11/18,19.39
2703,1997/11/19,19.41
2704,1997/11/20,18.82
2705,1997/11/21,18.83
2706,1997/11/24,19.01
2707,1997/11/25,19.14
2708,1997/11/26,18.5
2709,1997/11/27,18.64
2710,1997/11/28,18.96
2711,1997/12/1,18.01
2712,1997/12/2,18.04
2713,1997/12/3,17.94
2714,1997/12/4,17.7
2715,1997/12/5,17.91
2716,1997/12/8,17.87
2717,1997/12/9,17.57
2718,1997/12/10,17.08
2719,1997/12/11,16.98
2720,1997/12/12,17.12
2721,1997/12/15,16.89
2722,1997/12/16,16.8
2723,1997/12/17,16.98
2724,1997/12/18,17.34
2725,1997/12/19,17.2
2726,1997/12/22,17.04
2727,1997/12/23,17.09
2728,1997/12/24,17.04
2729,1997/12/26,
2730,1997/12/29,16.35
2731,1997/12/30,16.01
2732,1997/12/31,15.86
2733,1998/1/2,15.77
2734,1998/1/5,15.29
2735,1998/1/6,15.48
2736,1998/1/7,15.33
2737,1998/1/8,15.47
2738,1998/1/9,15.33
2739,1998/1/12,15.07
2740,1998/1/13,15.08
2741,1998/1/14,14.81
2742,1998/1/15,14.75
2743,1998/1/16,14.89
2744,1998/1/19,15.38
2745,1998/1/20,14.95
2746,1998/1/21,14.67
2747,1998/1/22,14.35
2748,1998/1/23,14.26
2749,1998/1/26,14.79
2750,1998/1/27,15.74
2751,1998/1/28,15.64
2752,1998/1/29,16.28
2753,1998/1/30,15.59
2754,1998/2/2,15.28
2755,1998/2/3,14.87
2756,1998/2/4,14.56
2757,1998/2/5,14.83
2758,1998/2/6,15.05
2759,1998/2/9,14.77
2760,1998/2/10,14.6
2761,1998/2/11,14.35
2762,1998/2/12,14.04
2763,1998/2/13,14.05
2764,1998/2/16,13.5
2765,1998/2/17,13.5
2766,1998/2/18,13.46
2767,1998/2/19,14.02
2768,1998/2/20,13.91
2769,1998/2/23,13.26
2770,1998/2/24,13.08
2771,1998/2/25,13.35
2772,1998/2/26,13.38
2773,1998/2/27,13.53
2774,1998/3/2,13.37
2775,1998/3/3,13.18
2776,1998/3/4,13.09
2777,1998/3/5,13.18
2778,1998/3/6,12.85
2779,1998/3/9,12.24
2780,1998/3/10,12.36
2781,1998/3/11,12.41
2782,1998/3/12,12.3
2783,1998/3/13,12.25
2784,1998/3/16,11.74
2785,1998/3/17,11.05
2786,1998/3/18,12.21
2787,1998/3/19,12.41
2788,1998/3/20,12.35
2789,1998/3/23,14.53
2790,1998/3/24,14.02
2791,1998/3/25,14.41
2792,1998/3/26,15.18
2793,1998/3/27,14.92
2794,1998/3/30,14.35
2795,1998/3/31,13.87
2796,1998/4/1,13.72
2797,1998/4/2,13.38
2798,1998/4/3,13.63
2799,1998/4/6,13.13
2800,1998/4/7,12.82
2801,1998/4/8,12.79
2802,1998/4/9,13.23
2803,1998/4/13,
2804,1998/4/14,13.15
2805,1998/4/15,13.31
2806,1998/4/16,13.68
2807,1998/4/17,14.06
2808,1998/4/20,13.82
2809,1998/4/21,13.95
2810,1998/4/22,13.71
2811,1998/4/23,13.42
2812,1998/4/24,13.32
2813,1998/4/27,13.65
2814,1998/4/28,13.88
2815,1998/4/29,14.09
2816,1998/4/30,13.79
2817,1998/5/1,14.6
2818,1998/5/4,
2819,1998/5/5,14.13
2820,1998/5/6,13.91
2821,1998/5/7,13.81
2822,1998/5/8,13.94
2823,1998/5/11,14.41
2824,1998/5/12,14.75
2825,1998/5/13,14.15
2826,1998/5/14,14.29
2827,1998/5/15,14.33
2828,1998/5/18,14.72
2829,1998/5/19,14.87
2830,1998/5/20,14.58
2831,1998/5/21,14.29
2832,1998/5/22,14.33
2833,1998/5/26,14.27
2834,1998/5/27,14.78
2835,1998/5/28,14.71
2836,1998/5/29,14.03
2837,1998/6/1,13.66
2838,1998/6/2,13.62
2839,1998/6/3,13.23
2840,1998/6/4,13.71
2841,1998/6/5,13.95
2842,1998/6/8,13.56
2843,1998/6/9,12.76
2844,1998/6/10,12.23
2845,1998/6/11,12.12
2846,1998/6/12,11.62
2847,1998/6/15,10.77
2848,1998/6/16,10.77
2849,1998/6/17,11.3
2850,1998/6/18,10.88
2851,1998/6/19,10.89
2852,1998/6/22,11.23
2853,1998/6/23,12.09
2854,1998/6/24,12.5
2855,1998/6/25,11.94
2856,1998/6/26,12.04
2857,1998/6/29,11.83
2858,1998/6/30,11.84
2859,1998/7/1,11.93
2860,1998/7/2,11.95
2861,1998/7/3,11.79
2862,1998/7/6,11.7
2863,1998/7/7,11.66
2864,1998/7/8,11.71
2865,1998/7/9,11.61
2866,1998/7/10,11.61
2867,1998/7/13,11.56
2868,1998/7/14,11.83
2869,1998/7/15,11.79
2870,1998/7/16,12.65
2871,1998/7/17,12.38
2872,1998/7/20,12.11
2873,1998/7/21,12.01
2874,1998/7/22,12.21
2875,1998/7/23,12.23
2876,1998/7/24,12.05
2877,1998/7/27,12.53
2878,1998/7/28,12.74
2879,1998/7/29,12.6
2880,1998/7/30,12.55
2881,1998/7/31,12.63
2882,1998/8/3,12.04
2883,1998/8/4,12.03
2884,1998/8/5,12.32
2885,1998/8/6,12.08
2886,1998/8/7,12.05
2887,1998/8/10,11.62
2888,1998/8/11,11.16
2889,1998/8/12,11.24
2890,1998/8/13,11.48
2891,1998/8/14,11.46
2892,1998/8/17,11.93
2893,1998/8/18,11.87
2894,1998/8/19,11.99
2895,1998/8/20,12.21
2896,1998/8/21,12.02
2897,1998/8/24,12.15
2898,1998/8/25,12.43
2899,1998/8/26,12.24
2900,1998/8/27,11.9
2901,1998/8/28,12.06
2902,1998/8/31,
2903,1998/9/1,12.11
2904,1998/9/2,12.05
2905,1998/9/3,12.54
2906,1998/9/4,12.96
2907,1998/9/7,12.51
2908,1998/9/8,12.53
2909,1998/9/9,12.53
2910,1998/9/10,12.82
2911,1998/9/11,12.66
2912,1998/9/14,12.47
2913,1998/9/15,12.61
2914,1998/9/16,12.65
2915,1998/9/17,12.97
2916,1998/9/18,13.92
2917,1998/9/21,14.31
2918,1998/9/22,14.36
2919,1998/9/23,14.67
2920,1998/9/24,14.84
2921,1998/9/25,14.55
2922,1998/9/28,14.41
2923,1998/9/29,14.38
2924,1998/9/30,14.71
2925,1998/10/1,14.46
2926,1998/10/2,14.21
2927,1998/10/5,14.1
2928,1998/10/6,13.98
2929,1998/10/7,13.88
2930,1998/10/8,13.23
2931,1998/10/9,12.87
2932,1998/10/12,13.18
2933,1998/10/13,12.73
2934,1998/10/14,12.26
2935,1998/10/15,11.98
2936,1998/10/16,12.11
2937,1998/10/19,11.6
2938,1998/10/20,11.29
2939,1998/10/21,11.94
2940,1998/10/22,11.68
2941,1998/10/23,12.18
2942,1998/10/26,12.74
2943,1998/10/27,12.46
2944,1998/10/28,12.26
2945,1998/10/29,12.31
2946,1998/10/30,12
2947,1998/11/2,12.43
2948,1998/11/3,11.93
2949,1998/11/4,11.88
2950,1998/11/5,11.73
2951,1998/11/6,11.51
2952,1998/11/9,11.15
2953,1998/11/10,11.18
2954,1998/11/11,11.45
2955,1998/11/12,11.56
2956,1998/11/13,11.46
2957,1998/11/16,11.1
2958,1998/11/17,10.62
2959,1998/11/18,10.25
2960,1998/11/19,10.45
2961,1998/11/20,10.4
2962,1998/11/23,10.54
2963,1998/11/24,10.58
2964,1998/11/25,10.51
2965,1998/11/26,10.41
2966,1998/11/27,10.77
2967,1998/11/30,9.91
2968,1998/12/1,9.87
2969,1998/12/2,9.71
2970,1998/12/3,10.05
2971,1998/12/4,9.73
2972,1998/12/7,9.7
2973,1998/12/8,9.68
2974,1998/12/9,9.46
2975,1998/12/10,9.1
2976,1998/12/11,9.26
2977,1998/12/14,9.45
2978,1998/12/15,9.57
2979,1998/12/16,10.87
2980,1998/12/17,9.92
2981,1998/12/18,9.62
2982,1998/12/21,9.45
2983,1998/12/22,9.83
2984,1998/12/23,9.91
2985,1998/12/24,9.91
2986,1998/12/28,
2987,1998/12/29,10.23
2988,1998/12/30,10.45
2989,1998/12/31,10.54
2990,1999/1/4,10.94
2991,1999/1/5,10.3
2992,1999/1/6,10.67
2993,1999/1/7,11.08
2994,1999/1/8,11.7
2995,1999/1/11,12.07
2996,1999/1/12,11.78
2997,1999/1/13,10.9
2998,1999/1/14,11.1
2999,1999/1/15,10.97
3000,1999/1/18,10.81
3001,1999/1/19,11.19
3002,1999/1/20,10.85
3003,1999/1/21,11.14
3004,1999/1/22,11.23
3005,1999/1/25,11.21
3006,1999/1/26,10.84
3007,1999/1/27,11.03
3008,1999/1/28,11.14
3009,1999/1/29,11.34
3010,1999/2/1,10.81
3011,1999/2/2,10.39
3012,1999/2/3,10.78
3013,1999/2/4,10.42
3014,1999/2/5,10.18
3015,1999/2/8,9.97
3016,1999/2/9,9.77
3017,1999/2/10,9.88
3018,1999/2/11,9.82
3019,1999/2/12,9.97
3020,1999/2/16,9.98
3021,1999/2/17,10.09
3022,1999/2/18,9.93
3023,1999/2/19,10.29
3024,1999/2/22,10.24
3025,1999/2/23,10.58
3026,1999/2/24,10.64
3027,1999/2/25,10.84
3028,1999/2/26,10.58
3029,1999/3/1,10.52
3030,1999/3/2,10.41
3031,1999/3/3,10.81
3032,1999/3/4,11.2
3033,1999/3/5,11.02
3034,1999/3/8,11.49
3035,1999/3/9,11.25
3036,1999/3/10,11.46
3037,1999/3/11,11.86
3038,1999/3/12,12.3
3039,1999/3/15,12.17
3040,1999/3/16,12.11
3041,1999/3/17,12.95
3042,1999/3/18,13.35
3043,1999/3/19,13.15
3044,1999/3/22,13.37
3045,1999/3/23,13.64
3046,1999/3/24,13.37
3047,1999/3/25,13.5
3048,1999/3/26,13.97
3049,1999/3/29,14.34
3050,1999/3/30,14.5
3051,1999/3/31,15.02
3052,1999/4/1,14.6
3053,1999/4/5,
3054,1999/4/6,14.53
3055,1999/4/7,14.14
3056,1999/4/8,13.72
3057,1999/4/9,14.11
3058,1999/4/12,14.23
3059,1999/4/13,14.68
3060,1999/4/14,14.45
3061,1999/4/15,14.82
3062,1999/4/16,15.34
3063,1999/4/19,16.01
3064,1999/4/20,16.04
3065,1999/4/21,15.96
3066,1999/4/22,16.29
3067,1999/4/23,16.07
3068,1999/4/26,15.63
3069,1999/4/27,15.91
3070,1999/4/28,16.38
3071,1999/4/29,16.53
3072,1999/4/30,16.45
3073,1999/5/3,
3074,1999/5/4,16.98
3075,1999/5/5,16.85
3076,1999/5/6,16.44
3077,1999/5/7,15.66
3078,1999/5/10,15.72
3079,1999/5/11,15.23
3080,1999/5/12,14.74
3081,1999/5/13,15.21
3082,1999/5/14,15.18
3083,1999/5/17,14.98
3084,1999/5/18,14.43
3085,1999/5/19,14.42
3086,1999/5/20,14.44
3087,1999/5/21,14.49
